Specular reflection; POLYGON; 191, 91, 22; 474,866;473,867;473,868;472,869;471,870;471,871;471,872;471,873;470,874;470,875;470,876;470,877;470,878;470,879;470,880;471,881;471,882;472,882;472,883;473,883;474,884;475,884;476,885;477,885;478,885;479,885;480,886;481,886;482,886;483,886;484,886;485,886;486,885;487,885;488,884;489,884;490,883;491,883;492,883;493,882;494,882;494,881;494,880;494,879;495,878;495,877;495,876;495,874;495,873;495,872;495,870;495,869;495,868;495,867;494,866;494,865;493,865;493,864;492,864;492,863;491,863;490,863;490,864;
Specular reflection; POLYGON; 191, 91, 22; 458,885;458,886;457,886;457,887;456,888;456,889;455,890;455,891;455,892;454,893;454,894;454,895;454,896;454,897;455,898;455,899;456,900;456,901;456,902;457,902;457,903;457,904;458,904;458,905;459,906;459,907;460,908;461,909;461,910;462,910;463,911;464,911;464,912;465,912;466,913;467,914;467,915;468,915;469,915;469,916;470,916;471,916;472,916;473,916;474,916;475,916;476,916;478,916;479,916;480,916;481,916;481,915;482,915;482,914;483,914;483,913;484,912;484,911;485,910;485,909;485,908;485,907;486,906;486,905;486,904;486,903;486,902;486,901;486,900;485,899;485,898;484,897;483,897;482,896;481,895;480,894;479,893;478,892;477,891;476,891;475,890;474,889;473,889;473,888;472,888;471,888;470,888;469,888;468,888;467,888;466,887;465,887;464,887;463,886;462,886;462,885;461,885;
Specular reflection; POLYGON; 191, 91, 22; 667,812;666,812;666,811;665,811;665,812;665,813;664,813;664,814;664,815;663,815;663,816;662,818;661,819;661,820;661,821;661,822;660,824;660,825;660,826;660,827;660,828;660,829;660,830;660,832;659,833;659,834;659,835;659,836;659,837;659,838;659,839;659,840;659,841;659,842;659,843;660,843;660,844;660,845;660,846;661,846;661,847;662,847;662,848;663,848;663,849;664,849;665,849;665,850;665,851;666,851;666,852;666,853;667,853;667,854;668,854;668,855;669,855;670,855;671,855;672,855;672,854;673,854;674,853;675,852;677,850;678,849;678,847;679,846;680,844;680,843;681,841;681,840;682,838;682,837;682,832;682,830;682,828;682,827;681,823;681,822;680,819;680,818;679,818;679,817;678,816;677,816;676,816;671,815;669,815;665,815;663,815;661,816;660,816;658,816;658,817;657,817;657,818;657,819;657,820;
Specular reflection; POLYGON; 191, 91, 22; 809,422;807,422;806,422;805,422;803,422;802,422;801,422;800,422;799,422;798,422;797,422;796,422;796,421;795,421;794,420;793,420;792,419;791,419;790,418;789,418;788,418;787,417;785,417;784,416;783,416;781,416;780,415;779,415;778,415;777,414;776,414;775,413;774,413;773,412;772,411;771,410;770,410;770,409;769,408;768,407;767,407;767,406;766,406;765,406;765,405;764,405;764,404;763,404;762,404;762,403;761,403;760,402;758,402;757,401;756,400;755,400;754,400;753,399;752,399;751,398;750,398;749,398;748,397;747,397;746,396;745,396;744,396;743,396;740,396;738,396;737,396;736,396;735,396;735,395;734,394;734,393;733,393;732,392;731,392;730,392;729,391;728,391;727,391;726,391;725,391;725,390;724,390;723,390;723,389;722,389;722,388;721,387;721,386;720,386;720,385;719,385;719,384;718,384;717,383;716,382;715,382;714,381;713,381;712,380;711,380;711,379;710,379;709,378;708,378;708,377;706,376;706,375;705,375;705,374;704,373;703,372;702,372;702,371;701,371;701,370;700,370;699,370;699,369;698,369;697,369;696,368;695,368;694,367;693,366;693,365;692,365;692,364;692,363;692,362;692,361;691,360;691,359;691,358;691,357;691,356;691,355;691,354;692,354;693,354;693,353;694,353;695,353;696,353;697,352;698,352;699,352;700,352;701,352;702,352;703,352;704,352;705,352;706,352;707,352;708,352;709,352;710,352;711,353;712,353;713,354;714,354;715,355;716,355;716,356;717,356;717,357;718,357;719,357;719,358;720,358;721,358;722,358;723,359;724,359;725,360;726,360;727,361;728,362;729,363;730,364;731,364;732,365;733,365;734,365;735,365;736,366;737,366;738,367;739,367;740,368;741,368;741,369;742,369;743,369;744,369;744,370;745,370;746,370;747,370;748,370;749,370;750,370;751,370;752,371;753,371;754,371;755,371;756,372;757,372;757,373;758,373;759,373;759,374;760,374;761,375;762,375;763,376;764,376;765,376;766,377;767,377;768,377;768,378;769,378;770,378;771,378;771,379;772,379;773,379;773,380;774,380;774,381;775,381;775,382;776,382;776,383;777,384;778,384;778,385;779,385;780,386;781,386;781,387;782,387;783,387;783,388;784,388;785,389;786,389;786,390;787,390;787,391;788,391;788,392;789,392;790,393;791,393;791,394;792,394;792,395;793,395;794,396;795,397;796,398;797,399;798,400;799,400;799,401;800,401;801,402;802,402;802,403;803,403;804,403;804,404;805,404;806,404;806,405;807,405;808,405;809,405;809,406;810,406;811,406;812,406;812,407;813,407;814,408;815,409;815,410;816,410;816,411;817,412;817,413;818,413;818,414;818,415;818,416;818,417;818,418;818,419;818,420;817,421;816,421;816,422;815,422;
Specular reflection; POLYGON; 191, 91, 22; 792,390;791,390;790,390;790,391;789,391;788,391;787,391;787,392;786,392;785,392;785,393;784,393;783,393;783,394;782,395;781,396;780,397;779,398;779,399;779,400;778,400;778,401;778,402;778,403;778,404;778,405;778,406;778,407;778,408;778,409;778,410;778,411;778,412;779,413;780,414;781,414;781,415;782,416;783,417;784,417;785,418;786,419;787,420;788,420;788,421;789,422;790,422;791,423;792,424;793,424;794,425;795,425;796,426;797,427;798,427;799,428;800,428;801,429;803,430;804,431;805,432;806,433;807,433;808,434;809,434;810,434;811,434;812,435;813,435;814,435;815,435;816,436;817,436;818,436;818,437;819,437;820,438;821,438;822,438;823,438;824,438;825,438;826,438;827,438;828,438;828,439;829,439;830,439;831,439;832,439;834,439;835,439;835,438;836,438;837,437;837,436;838,435;838,434;838,433;838,432;838,431;839,431;839,430;839,429;839,428;839,427;839,426;839,425;839,423;839,422;839,421;838,421;838,420;837,419;837,418;836,417;835,416;834,415;834,414;833,413;832,412;832,411;831,410;830,409;829,408;829,407;827,404;826,403;825,402;824,401;823,400;821,399;819,398;818,396;816,395;814,394;812,393;810,392;807,390;805,389;803,388;801,387;799,387;796,386;794,386;791,386;790,386;789,386;788,386;787,387;787,389;787,391;786,393;
Specular reflection; POLYGON; 191, 91, 22; 459,807;458,807;457,807;456,807;455,807;454,807;453,808;452,809;451,809;450,810;449,810;449,811;448,812;447,812;447,813;446,814;446,815;445,815;445,816;445,817;445,818;445,819;445,820;445,821;445,822;445,823;445,824;445,825;445,826;445,827;446,827;446,828;446,829;447,829;447,830;448,831;448,832;449,832;449,833;450,833;450,834;451,834;452,834;453,834;454,835;456,835;457,835;458,835;459,835;460,835;461,835;462,835;463,836;464,836;465,836;466,836;467,836;467,837;468,837;469,837;470,838;471,838;472,838;473,838;474,838;475,838;476,838;477,838;478,838;479,838;480,838;481,838;482,838;483,838;484,838;485,838;486,839;487,839;488,839;489,839;490,839;491,838;491,837;492,837;492,836;492,835;492,834;492,833;492,832;491,831;491,830;490,829;489,828;489,827;488,826;487,825;486,823;485,822;483,821;482,819;480,818;479,817;477,816;475,815;473,814;471,813;470,813;468,812;465,812;464,811;463,811;462,811;461,811;
Specular reflection; POLYGON; 191, 91, 22; 460,857;459,856;458,855;457,855;457,854;456,854;455,854;455,853;454,853;453,852;452,852;451,852;450,852;449,852;448,852;447,852;446,852;445,852;444,852;443,852;442,852;441,852;440,852;440,853;439,853;438,853;437,853;437,854;436,854;435,855;434,856;433,857;433,858;432,858;432,859;432,860;432,861;432,862;433,863;434,864;435,865;435,866;436,866;436,867;437,867;437,868;438,868;438,869;439,869;439,870;440,870;440,871;441,871;442,872;443,872;443,873;444,873;445,873;445,874;446,874;447,874;448,875;449,875;450,875;451,875;452,876;453,876;454,876;455,876;456,876;457,876;458,876;459,876;460,876;461,876;462,876;463,875;464,875;465,875;466,874;467,874;468,874;469,874;470,873;471,873;471,872;472,872;473,871;474,871;474,870;475,869;476,868;476,867;477,867;478,866;478,865;479,864;479,863;480,863;480,862;480,861;480,860;480,859;480,858;480,857;480,856;480,855;480,854;479,854;479,853;478,852;477,852;477,851;476,851;475,850;474,850;473,850;472,850;471,850;468,850;467,850;466,850;465,851;
Specular reflection; POLYGON; 191, 91, 22; 394,862;394,863;393,865;393,866;393,867;393,868;393,870;392,871;392,872;392,873;392,874;392,875;392,876;392,877;392,878;392,879;392,880;392,881;393,881;393,882;394,882;395,882;396,882;397,882;398,882;399,882;400,881;402,880;403,879;404,879;405,877;406,877;407,875;408,874;409,873;410,872;411,871;411,870;411,869;411,868;411,867;411,866;411,865;410,864;409,863;408,862;407,861;406,861;406,860;405,859;
Specular reflection; POLYGON; 191, 91, 22; 467,763;466,764;465,764;465,765;464,766;463,766;463,767;462,768;462,769;461,770;461,771;460,772;460,773;460,774;459,775;459,776;459,777;459,778;459,779;459,780;459,781;459,782;460,783;460,784;461,785;461,786;462,787;462,788;463,788;463,789;464,790;465,791;466,791;466,792;467,792;468,792;469,792;470,792;471,792;472,792;474,791;474,790;475,790;477,789;478,788;478,787;480,786;481,785;482,784;484,782;484,780;485,779;486,778;487,775;487,774;488,773;488,772;488,771;487,771;486,770;485,770;484,770;483,769;482,769;481,769;480,768;479,768;478,768;477,768;
Specular reflection; POLYGON; 191, 91, 22; 179,671;179,672;179,673;179,674;179,675;179,676;179,677;180,678;180,679;180,680;181,680;181,681;182,682;183,682;184,682;185,682;186,682;187,682;188,682;189,682;190,682;191,682;192,681;193,681;193,680;194,680;194,679;195,679;195,678;196,678;196,677;197,676;197,675;197,674;197,673;197,672;197,670;197,669;197,668;196,666;195,665;194,663;194,662;193,661;192,659;191,658;190,657;189,656;188,656;187,655;186,655;185,655;184,655;183,655;183,656;183,657;183,658;183,660;
Specular reflection; POLYGON; 191, 91, 22; 354,634;354,635;354,636;354,637;354,639;354,640;354,641;354,642;354,643;354,644;354,645;355,645;356,646;357,647;358,647;359,648;360,648;360,649;361,649;362,649;363,649;364,649;364,650;365,650;366,650;367,650;368,650;369,650;369,649;370,649;371,648;372,648;372,647;373,647;373,646;373,645;374,645;374,644;374,643;374,642;375,641;375,640;375,639;375,638;375,637;375,636;375,635;374,634;373,633;373,632;372,631;372,630;371,630;370,629;369,628;368,628;367,628;365,628;364,628;362,628;361,628;359,629;358,630;356,630;355,631;355,632;354,633;
Specular reflection; POLYGON; 191, 91, 22; 424,459;424,460;423,460;423,461;423,462;422,463;422,464;422,465;421,466;421,467;421,468;421,469;421,471;421,473;422,474;423,475;424,476;425,476;425,477;426,477;427,478;428,478;429,478;430,478;432,478;433,479;434,479;435,479;437,479;438,479;440,479;441,478;443,478;444,477;446,476;447,475;449,474;450,472;452,471;452,470;453,470;454,469;454,468;454,467;454,466;454,465;453,464;453,463;452,462;451,461;450,460;449,459;448,458;447,457;446,456;444,455;443,455;442,455;440,454;439,454;437,454;436,455;
Specular reflection; POLYGON; 191, 91, 22; 198,921;198,922;198,923;198,924;198,925;198,926;198,927;198,928;199,929;199,930;200,931;201,932;202,932;202,933;203,933;204,933;205,934;206,934;207,934;208,934;209,934;210,933;211,933;212,933;212,932;213,932;214,932;215,931;216,931;217,931;218,931;218,930;219,930;219,929;219,928;219,927;219,926;219,925;219,924;218,923;217,922;216,921;215,920;215,919;214,918;213,917;212,916;211,916;210,915;208,914;207,914;206,913;205,913;204,913;203,912;202,912;202,913;202,914;
Specular reflection; POLYGON; 191, 91, 22; 147,927;146,927;146,928;145,929;145,930;145,931;144,931;144,932;144,933;143,934;143,935;143,936;143,937;143,938;143,939;143,940;144,940;144,941;145,941;145,942;146,943;147,943;148,943;149,943;150,943;151,943;152,943;153,943;154,943;155,943;156,943;157,943;158,943;159,943;160,943;161,942;162,942;163,942;164,942;164,941;165,941;166,941;167,941;168,940;169,940;170,939;171,939;171,938;171,937;172,937;172,936;172,935;173,934;173,932;173,931;173,930;173,928;172,927;171,925;170,924;170,923;169,922;166,921;165,921;164,921;161,921;159,921;158,922;156,923;154,924;151,927;150,929;148,931;
Specular reflection; POLYGON; 191, 91, 22; 139,980;139,981;139,983;139,984;139,986;139,987;139,988;139,989;139,990;139,991;139,992;139,993;139,994;140,995;141,995;141,996;142,996;143,996;144,996;144,997;145,997;146,997;147,997;148,997;149,997;150,998;151,998;152,998;152,999;153,999;154,999;155,999;155,1000;156,1000;157,1000;157,1001;158,1001;159,1001;160,1001;161,1001;162,1001;163,1001;164,1001;164,1000;165,1000;166,1000;167,1000;167,999;168,999;169,998;170,998;170,997;171,997;172,996;173,995;174,995;174,994;175,994;176,994;176,993;177,993;178,993;179,993;179,992;180,992;181,991;181,990;182,990;182,989;183,988;183,987;183,986;183,985;172,975;171,975;170,975;169,975;167,976;166,976;165,976;164,976;162,976;161,977;160,977;159,977;158,977;157,977;156,977;155,977;154,977;153,977;152,977;151,977;150,977;149,977;148,977;147,976;146,976;145,976;145,975;
Specular reflection; POLYGON; 191, 91, 22; 732,594;732,595;731,595;731,596;730,596;730,597;729,597;729,598;728,598;728,599;727,599;727,600;726,600;726,601;725,602;724,603;724,604;723,605;723,606;722,607;722,608;721,608;721,609;721,610;721,611;720,612;720,613;720,614;720,615;720,616;720,617;720,618;720,619;720,620;720,621;720,622;720,623;720,624;720,625;720,626;720,627;721,627;721,628;721,629;721,630;721,631;721,632;722,633;722,634;723,634;723,635;724,635;724,636;725,636;726,636;726,637;727,637;728,637;729,638;730,638;731,639;732,639;733,640;734,640;735,640;736,640;737,641;738,641;739,641;740,641;741,641;741,642;742,642;743,642;744,642;745,642;746,642;747,642;748,642;749,642;750,642;751,642;752,642;753,642;754,642;755,642;756,642;757,642;758,642;758,641;759,641;760,641;761,641;761,640;762,640;763,640;764,640;765,640;766,640;767,640;767,639;768,639;769,639;769,638;770,638;771,638;772,638;772,637;773,637;774,637;775,636;776,636;777,635;778,635;778,634;779,634;780,634;780,633;781,633;781,632;782,632;782,631;783,631;784,631;784,630;785,630;785,629;786,629;787,628;788,627;788,626;788,625;789,625;789,624;789,623;789,622;789,621;789,620;788,620;788,619;787,618;787,617;786,617;786,616;785,616;785,615;784,615;784,614;783,614;783,613;782,613;782,612;781,612;780,611;779,611;778,610;777,610;776,610;775,610;775,609;774,609;773,609;772,609;771,609;770,609;770,608;769,608;768,608;768,607;767,607;766,606;765,606;765,605;764,605;763,604;762,603;761,602;760,601;760,600;759,599;759,598;758,598;758,597;757,597;757,596;756,595;755,595;755,594;754,594;753,593;751,592;750,592;749,592;747,592;745,592;744,592;743,592;742,592;742,593;741,594;741,597;740,602;
Specular reflection; POLYGON; 191, 91, 22; 915,426;915,427;915,428;915,429;915,430;915,431;915,433;915,434;916,434;916,435;917,435;917,436;918,436;919,437;920,437;921,437;922,437;923,438;924,438;925,438;926,438;927,438;928,438;929,438;930,438;931,438;932,438;933,438;934,438;935,438;936,437;936,436;937,436;937,435;938,435;938,434;939,433;939,432;940,431;940,430;940,429;940,428;940,427;940,426;940,425;939,424;939,423;938,422;937,421;936,421;935,420;934,420;932,420;931,420;929,420;926,420;922,420;920,421;918,421;916,422;915,422;914,422;914,423;913,423;913,424;913,425;
Specular reflection; POLYGON; 191, 91, 22; 845,299;844,299;843,299;842,299;841,299;840,299;839,299;838,299;838,300;837,300;836,300;836,301;835,301;835,302;834,303;833,304;833,305;832,306;832,307;831,308;831,309;832,310;832,311;833,311;833,312;834,313;834,314;835,314;836,315;837,315;837,316;838,316;838,317;839,317;840,317;840,318;841,318;842,318;843,318;844,318;845,318;846,318;847,318;848,318;849,318;850,318;851,318;852,318;853,318;854,318;854,317;855,317;856,317;857,317;858,316;859,316;860,316;860,315;860,314;860,313;860,312;860,311;860,310;860,309;859,308;859,307;858,307;858,306;857,306;856,305;855,305;855,304;854,304;854,303;853,303;852,303;851,303;850,303;
Specular reflection; POLYGON; 191, 91, 22; 997,115;997,116;996,116;996,117;996,118;996,119;995,119;995,120;995,121;995,122;995,123;994,123;994,124;994,125;994,126;995,127;996,128;997,128;997,129;998,129;999,129;1000,130;1001,130;1002,130;1003,130;1004,130;1005,130;1006,130;1007,130;1008,130;1009,130;1010,130;1010,129;1011,129;1012,129;1013,129;1014,129;1015,128;1016,128;1017,127;1018,127;1018,126;1018,125;1019,125;1019,124;1019,123;1020,123;1020,122;1020,121;1021,121;1021,120;1021,119;1021,118;1021,117;1022,116;1022,115;1022,114;1022,113;1022,112;1022,111;1022,110;1022,109;1022,108;1022,107;1021,107;1021,106;1020,106;1019,105;1018,104;1017,104;1017,103;1016,103;1015,103;1014,102;1013,102;1012,102;1011,103;1009,103;1008,104;1006,105;1005,106;1003,108;1001,110;1000,111;999,112;999,113;998,114;998,115;
Specular reflection; POLYGON; 191, 91, 22; 960,707;960,708;960,709;959,710;959,711;959,712;958,713;958,714;958,715;958,716;958,717;958,718;958,719;958,720;959,720;960,721;961,721;962,722;963,722;964,722;965,723;966,723;967,723;968,723;969,723;969,722;970,722;971,721;972,720;973,720;974,719;975,718;976,716;977,715;977,714;978,713;978,712;979,711;979,710;980,709;980,708;980,707;980,706;980,705;980,704;979,703;978,702;977,701;977,700;976,699;974,699;973,698;972,698;971,697;970,697;969,697;968,697;967,697;966,698;965,699;964,700;
Specular reflection; POLYGON; 191, 91, 22; 854,862;854,863;853,864;852,864;852,865;851,865;851,866;850,866;849,866;848,867;847,867;846,867;845,868;843,868;842,868;841,869;840,869;839,869;838,869;837,869;836,869;835,869;834,869;833,869;832,869;831,869;830,869;829,869;828,869;827,869;826,869;826,870;825,870;824,870;823,870;822,870;821,870;820,870;819,870;818,870;817,870;816,870;815,870;815,869;814,869;813,869;813,868;812,868;811,868;810,868;809,867;808,867;807,867;806,867;806,868;805,868;805,869;804,869;804,870;803,870;803,871;802,872;801,873;800,874;800,875;799,876;798,877;798,878;798,879;797,879;797,880;797,881;797,882;797,883;797,884;797,885;798,886;799,886;800,887;801,887;802,887;803,887;805,888;807,888;808,888;809,888;810,888;811,888;812,888;814,888;816,888;817,888;818,887;820,887;821,886;824,885;825,885;827,885;828,884;831,884;832,883;833,883;835,881;837,881;838,880;841,879;842,878;844,877;846,877;848,876;849,876;850,876;851,876;852,877;
Specular reflection; POLYGON; 191, 91, 22; 800,5;800,6;799,7;798,7;798,8;797,9;797,10;797,11;796,11;796,12;796,13;796,14;797,15;797,16;798,16;798,17;799,17;800,18;801,18;802,18;802,19;803,19;804,19;805,19;806,19;807,20;808,20;809,20;810,20;811,20;812,20;813,20;814,20;815,20;816,20;817,20;818,20;818,19;819,19;820,19;820,18;821,18;821,17;822,17;822,16;823,15;823,14;824,14;824,13;824,12;825,12;825,11;825,10;826,10;826,9;826,8;826,7;826,6;827,6;827,5;826,5;
Specular reflection; POLYGON; 191, 91, 22; 445,372;445,373;445,374;445,375;445,376;445,377;446,377;446,378;447,378;447,379;448,379;448,380;449,381;450,382;451,383;452,384;453,384;453,385;454,385;455,385;456,385;456,386;457,386;458,386;459,386;459,385;460,384;460,383;461,382;461,381;461,380;461,379;461,378;461,377;461,376;461,375;461,374;461,373;461,372;461,371;461,370;461,369;461,368;461,367;460,366;459,365;459,364;458,363;457,363;456,362;456,361;455,361;454,361;453,360;452,360;451,360;450,360;449,361;449,362;448,363;448,364;
Specular reflection; POLYGON; 191, 91, 22; 142,389;143,389;144,389;145,389;146,389;147,389;147,388;148,388;148,387;149,387;149,386;150,386;150,385;150,384;151,384;151,383;151,382;151,381;151,380;151,379;151,378;151,377;151,376;151,375;151,374;151,373;151,372;150,371;150,370;149,369;148,368;148,367;147,367;147,366;146,366;146,365;145,365;144,364;143,364;142,363;141,363;141,362;140,362;139,362;139,361;138,361;138,360;137,360;136,360;135,360;134,360;134,359;133,359;132,359;131,359;130,359;130,358;129,358;128,358;127,358;126,358;125,357;124,357;123,357;122,357;121,357;120,357;119,357;118,357;117,357;116,357;115,357;114,357;112,357;111,357;110,358;109,358;108,358;107,359;106,360;106,361;105,361;105,362;105,363;105,364;106,365;107,366;108,368;109,369;
Vein; POLYGON; 63, 72, 204; 379,946;380,946;380,947;380,948;381,948;381,949;382,949;382,950;383,950;383,951;384,951;384,952;385,952;385,953;386,953;387,953;387,954;388,954;388,955;389,955;390,955;390,956;391,956;392,956;393,956;394,956;394,957;395,957;396,957;396,958;397,958;398,959;399,959;400,960;401,960;401,961;402,961;403,961;403,962;404,962;405,963;406,963;406,964;407,964;407,965;408,965;409,965;410,965;411,966;412,966;413,967;414,967;415,967;415,968;416,968;417,968;417,969;418,969;419,969;419,970;420,970;421,971;422,971;422,972;423,972;424,973;425,973;425,974;426,974;427,974;428,974;428,975;429,975;430,975;431,975;432,976;433,976;434,976;435,976;436,976;436,977;437,977;438,977;439,977;440,977;440,978;441,978;442,979;443,979;443,980;444,980;444,981;444,982;445,982;445,983;446,983;446,984;447,984;447,985;448,985;449,985;449,986;450,986;451,986;451,987;452,987;453,987;453,988;454,988;455,988;456,988;456,989;457,989;458,989;459,989;459,990;460,990;461,990;461,991;462,991;463,991;463,992;464,992;465,992;466,992;466,993;467,993;468,993;469,993;469,994;470,994;471,994;472,994;473,994;474,994;475,994;476,994;477,994;478,994;479,994;480,994;481,994;482,994;483,994;484,994;485,994;486,994;487,994;488,994;489,994;490,994;491,994;492,994;493,994;494,994;495,994;496,994;497,994;498,994;499,994;500,994;501,994;502,994;503,994;504,994;505,994;506,994;507,994;508,994;509,994;510,994;510,993;510,992;510,991;510,990;509,990;509,989;508,989;508,988;507,988;507,987;506,987;506,986;505,986;504,986;504,985;503,984;502,984;501,983;501,982;500,982;500,981;499,981;499,980;498,980;498,979;497,978;496,977;496,976;495,976;495,975;495,974;494,974;494,973;494,972;493,972;493,971;493,970;492,970;492,969;492,968;491,968;491,967;490,966;490,965;489,964;489,963;488,962;488,961;488,960;487,959;487,958;486,956;486,955;486,954;485,953;485,952;484,952;484,951;483,950;483,949;482,949;482,948;481,947;481,946;480,946;480,945;479,944;479,943;478,942;477,942;477,941;476,940;475,939;474,938;473,937;472,936;471,935;470,935;470,934;469,934;469,933;468,933;467,932;466,932;466,931;465,931;464,930;463,930;462,930;461,929;460,929;459,929;459,928;458,928;457,928;456,927;455,927;454,927;454,926;453,926;452,926;451,926;451,925;450,925;449,925;448,925;447,924;446,924;445,924;445,923;444,923;443,923;442,923;441,922;440,922;439,921;438,921;437,921;437,920;436,920;435,920;434,920;434,919;433,919;432,919;431,919;431,918;429,918;428,918;427,918;426,918;426,917;425,917;424,917;423,917;422,917;421,916;420,916;419,916;418,916;417,916;416,916;416,915;415,915;414,915;413,915;413,914;412,914;411,914;411,913;410,913;409,913;409,912;408,912;407,911;406,911;406,910;405,910;404,909;403,909;403,908;402,908;401,907;400,906;399,906;399,905;398,905;398,904;397,904;397,903;396,903;395,903;394,903;393,903;392,903;392,904;391,904;391,905;390,905;390,906;390,907;389,907;389,908;389,909;389,910;389,911;389,912;388,912;388,913;388,914;388,915;389,916;389,917;390,917;390,918;391,918;392,919;393,919;393,920;394,920;395,920;396,921;397,921;398,921;399,921;400,922;401,922;402,922;403,922;403,923;404,923;405,923;405,924;406,924;407,924;407,925;408,925;408,926;409,926;409,927;409,928;409,929;409,930;409,931;409,932;409,933;409,934;408,934;408,935;407,935;407,936;406,936;406,937;405,937;405,938;404,938;403,938;403,939;402,939;402,940;401,940;400,940;399,940;399,941;398,941;397,941;397,942;396,942;395,942;394,942;393,942;392,941;391,941;391,940;390,940;389,940;389,939;388,939;387,939;387,938;386,938;386,937;385,937;384,937;385,938;386,939;
Vein; POLYGON; 63, 72, 204; 414,936;415,936;416,936;417,935;417,934;418,933;418,932;418,931;419,931;419,930;419,929;419,928;419,927;418,927;418,926;417,926;416,926;416,925;415,925;414,925;413,925;413,924;412,924;
